"Adresse","Type de contenu","Code HTTP","Statut","Indexabilité","Statut d'indexabilité","Title 1","Longueur du Title 1","Largeur en pixels du Title 1","Meta Description 1","Longueur de la Meta Description 1","Largeur en pixels de la Meta Description 1","Meta Keywords 1","Longueur des Meta Keywords 1","H1-1","Longueur du H1-1","H1-2","Longueur du H1-2","H2-1","Longueur du H2-1","H2-2","Longueur du H2-2","Meta Robots 1","Balise X-Robots 1","Meta Refresh 1","Élément de lien en version canonique 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","Élément de lien amphtml","Taille (octets)","Transféré (octets)","Total transféré (en octets)","CO2 (mg)","Empreinte carbone","Nombre de mots","Nombre de phrases","Moyenne de mots par phrase","Score de lisibilité de Flesch","Lisibilité","Ratio texte","Crawl profondeur","Profondeur du dossier","Link Score","Liens entrants","Liens entrants uniques","Liens entrants JS uniques","% du total","Liens sortants","Liens sortants uniques","Liens sortants JS uniques","Liens sortants externes","Liens sortants externes uniques","Liens sortants JS externes uniques","Quasi-doublon le plus proche","Nombre de quasi-doublons","Erreurs d'orthographe","Erreurs de grammaire","Hachage","Temps de réponse","Last Modified","URL de redirection","Type de redirection","Cookies","Language","Version HTTP","Lien alternate mobile","Adresse sémantiquement similaire la plus proche","Score de similarité sémantique","Nbre sémantiquement similaires","Score de pertinence sémantique","Adresse codée en URL","Horodatage du crawl"
"https://www.wienerschnitzel.com/category/news/page/3/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Latest News & Press Releases | Wienerschnitzel - Page 3 of 20","61","557","Get the latest news for Wienerschnitzel - location openings, events, partnerships with the World's Largest Hot Dog Chain","120","737","","0","Latest & Greatest","17","","0","WIENERSCHNITZEL LOOKS TO COLLEGE STUDENTS TO ELEVATE THE IMAGE OF THE HOT DOG","77","WIENERSCHNITZEL IS SPONSOR OF 2019 AAF NATIONAL STUDENT AD COMPETITION","70","noindex, follow","","","","","","","","","58143","14294","14294","5,476","","315","78","4,038","80,805","Facile","4,231","2","4","","7","5","0","0,810","69","53","0","16","12","0","","","","","d2a3fd8d749ec682726bf992b4e6c5be","1,089","","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/category/news/page/3/","2026-03-05 20:13:09"
"https://www.wienerschnitzel.com/category/news/page/4/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Latest News & Press Releases | Wienerschnitzel - Page 4 of 20","61","557","Get the latest news for Wienerschnitzel - location openings, events, partnerships with the World's Largest Hot Dog Chain","120","737","","0","Latest & Greatest","17","","0","HOT DOG LOVERS REJOICE: WIENERSCHNITZEL CELEBRATES 57TH BIRTHDAY WITH 57-CENT HOT DOGS JULY 10","94","DADS ENJOY A FREE DESSERT AT WIENERSCHNITZEL ON FATHER’S DAY","60","noindex, follow","","","","","","","","","58153","14236","14236","5,454","","316","83","3,807","85,976","Facile","4,168","2","4","","8","6","0","0,970","70","54","0","16","12","0","","","","","7f453c0474e0820b749facc2e1f5e707","1,208","","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/category/news/page/4/","2026-03-05 20:13:09"
"https://www.wienerschnitzel.com/wienerschnitzel-is-celebrating-national-corn-dog-day-3-19-with-4-corn-dogs-for-only-4/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel is Celebrating National Corn Dog Day (3/19) with 4 Corn Dogs for only $4 - Wienerschnitzel","106","949","","0","0","","0","Wienerschnitzel is Celebrating National Corn Dog Day (3/19) with 4 Corn Dogs for only $4","88","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-is-celebrating-national-corn-dog-day-3-19-with-4-corn-dogs-for-only-4/","","","","","","73122","17683","17683","6,774","","757","170","4,453","86,312","Facile","7,008","2","1","","12","6","0","0,970","120","102","0","31","25","0","","","","","6ed501560b8e984b7c7224bad06669e5","1,380","Fri, 08 Apr 2022 09:09:04 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-is-celebrating-national-corn-dog-day-3-19-with-4-corn-dogs-for-only-4/","2026-03-05 20:13:09"
"https://www.wienerschnitzel.com/wienerschnitzel-offers-free-veggie-dog-w-purchase-on-friday-march-25th/","text/html; charset=UTF-8","200","OK","Indexable","","Wienerschnitzel Offers FREE Veggie Dog w/ Purchase on Friday, March 25th - Wienerschnitzel","90","833","","0","0","","0","Wienerschnitzel Offers FREE Veggie Dog w/ Purchase on Friday, March 25th","72","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/wienerschnitzel-offers-free-veggie-dog-w-purchase-on-friday-march-25th/","","","","","","73669","17871","17871","6,846","","860","189","4,550","83,973","Facile","7,883","2","1","","300","148","0","23,830","119","101","0","31","25","0","","","","","1d611ba0b1a274c417f499643baa93a5","1,206","Fri, 08 Apr 2022 09:05:19 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/wienerschnitzel-offers-free-veggie-dog-w-purchase-on-friday-march-25th/","2026-03-05 20:13:10"
"https://www.wienerschnitzel.com/enjoy-wienerschnitzels-cereal-sly-delicious-froot-loops-dipped-cone-shake-on-national-cereal-day-3-7/","text/html; charset=UTF-8","200","OK","Indexable","","Enjoy Wienerschnitzel’s Cereal-sly Delicious Froot Loops Dipped Cone & Shake on National Cereal Day (3/7) - Wienerschnitzel","123","1110","","0","0","","0","Enjoy Wienerschnitzel’s Cereal-sly Delicious Froot Loops Dipped Cone & Shake on National Cereal Day (3/7)","105","","0","","0","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","https://www.wienerschnitzel.com/enjoy-wienerschnitzels-cereal-sly-delicious-froot-loops-dipped-cone-shake-on-national-cereal-day-3-7/","","","","","","73798","17916","17916","6,863","","820","180","4,556","85,835","Facile","7,533","2","1","","6","4","0","0,640","119","103","0","31","25","0","","","","","35e05bc11ce06295744847c6c090fbe","1,293","Fri, 08 Apr 2022 09:01:11 GMT","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/enjoy-wienerschnitzels-cereal-sly-delicious-froot-loops-dipped-cone-shake-on-national-cereal-day-3-7/","2026-03-05 20:13:10"
"https://www.wienerschnitzel.com/wp-content/uploads/2016/10/deluxe-cheeseburger.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","35480","35480","35480","13,592","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,240","Wed, 07 Jan 2026 23:19:09 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2016/10/deluxe-cheeseburger.png","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/category/news/page/20/","text/html; charset=UTF-8","200","OK","Non indexable","noindex","Latest News & Press Releases | Wienerschnitzel - Page 20 of 20","62","568","Get the latest news for Wienerschnitzel - location openings, events, partnerships with the World's Largest Hot Dog Chain","120","737","","0","Latest & Greatest","17","","0","Galardi Group CEO Elected to The Literary Project Board","55","WIENERSCHNITZEL CELEBRATES NATIONAL CORN DOG DAY","48","noindex, follow","","","","","","","","","53033","13494","13494","5,169","","208","63","3,302","77,804","Assez facile","3,481","2","4","","20","19","0","3,060","60","48","0","16","12","0","","","","","43b735368161b784110632830be3cbf2","0,678","","","","","en-US","1.1","","","","","","https://www.wienerschnitzel.com/category/news/page/20/","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2020/08/double-chili-cheeseburger-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","34331","34331","34331","13,152","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,184","Wed, 07 Jan 2026 22:57:44 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2020/08/double-chili-cheeseburger-1.png","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2022/02/mini-corn-dogs.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","53243","53243","53243","20,396","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,711","Tue, 19 Apr 2022 15:35:29 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2022/02/mini-corn-dogs.jpg","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Screen-Shot-2022-04-08-at-9.07.54-AM-680x380.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","256420","256420","256420","98,230","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,918","Fri, 08 Apr 2022 16:09:10 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2022/03/Screen-Shot-2022-04-08-at-9.07.54-AM-680x380.png","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2022/04/Easter-680x380.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","140353","140353","140353","53,767","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,828","Tue, 19 Apr 2022 16:53:47 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2022/04/Easter-680x380.jpg","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2020/08/deluxe-double-cheeseburger.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","37316","37316","37316","14,295","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,834","Wed, 07 Jan 2026 23:25:17 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2020/08/deluxe-double-cheeseburger.png","2026-03-05 20:13:11"
"https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_instagram.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","74689","74689","74689","28,612","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,601","Thu, 10 Feb 2022 08:59:38 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_instagram.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/uploads/2014/10/chili-cheeseburger.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","32335","32335","32335","12,387","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,766","Wed, 07 Jan 2026 23:05:14 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2014/10/chili-cheeseburger.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_d62f81dcf1d4583d51f11ea2d8e7051a.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,879","Sun, 01 Mar 2026 07:29:43 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_d62f81dcf1d4583d51f11ea2d8e7051a.css","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/uploads/2021/03/yellow_chili_dog.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","118077","118077","118077","45,233","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,943","Thu, 10 Feb 2022 08:59:38 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2021/03/yellow_chili_dog.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_facebook.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","50970","50970","50970","19,526","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,800","Thu, 10 Feb 2022 08:59:38 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_facebook.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_youtube.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16009","16009","16009","6,133","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,693","Thu, 10 Feb 2022 08:59:38 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_youtube.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_twitter.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","75787","75787","75787","29,033","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,820","Thu, 10 Feb 2022 08:59:39 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2021/03/join_twitter.png","2026-03-05 20:13:12"
"https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_b7968e65bd9c5822c89d731722043fc1.css","text/css","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0,000","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,217","Sun, 01 Mar 2026 07:23:59 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/cache/autoptimize/css/autoptimize_b7968e65bd9c5822c89d731722043fc1.css","2026-03-05 20:13:19"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-honey.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","66772","66772","66772","25,579","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,483","Wed, 22 Oct 2025 01:37:04 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-honey.png","2026-03-05 20:13:29"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/albertsons.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","5276","5276","5276","2,021","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,424","Wed, 22 Oct 2025 01:32:26 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/albertsons.png","2026-03-05 20:13:29"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/vons.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","2541","2541","2541","0,973","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,404","Wed, 22 Oct 2025 01:32:29 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/vons.png","2026-03-05 20:13:29"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/foodmaxx.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6601","6601","6601","2,529","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,661","Wed, 22 Oct 2025 01:32:36 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/foodmaxx.png","2026-03-05 20:13:29"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Maxx-Value-1.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6027","6027","6027","2,309","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,673","Tue, 28 Oct 2025 00:24:15 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/Maxx-Value-1.png","2026-03-05 20:13:30"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/lucky.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","3026","3026","3026","1,159","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,702","Wed, 22 Oct 2025 01:32:32 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/lucky.png","2026-03-05 20:13:30"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/savemart.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","7826","7826","7826","2,998","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,751","Wed, 22 Oct 2025 01:32:34 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/savemart.png","2026-03-05 20:13:30"
"https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-chilicheese.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","67818","67818","67818","25,980","","0","","","","","0,000","2","4","","0","0","0","0,000","0","0","0","0","0","0","","","","","","0,894","Wed, 22 Oct 2025 01:36:58 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2025/10/corndogs-chilicheese.png","2026-03-05 20:13:30"
"https://www.wienerschnitzel.com/wp-content/uploads/2019/10/image1.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","27430","27430","27430","10,508","","0","","","","","0,000","2","4","","1","1","0","0,160","0","0","0","0","0","0","","","","","","0,383","Thu, 10 Feb 2022 08:59:39 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2019/10/image1.jpeg","2026-03-05 20:13:30"
"https://www.wienerschnitzel.com/wp-content/uploads/2019/10/image4.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","31384","31384","31384","12,023","","0","","","","","0,000","2","4","","1","1","0","0,160","0","0","0","0","0","0","","","","","","0,415","Thu, 10 Feb 2022 08:59:39 GMT","","","","","1.1","","","","","","https://www.wienerschnitzel.com/wp-content/uploads/2019/10/image4.jpeg","2026-03-05 20:13:30"
